x	runningScore	position	ymin	ymax	geneList	gene	Description
892	0.0440644246666057	0	0	0	0.252115915597697	145508	positive regulation of epithelial to mesenchymal transition
893	0.0439589171755739	0	0	0	0.252023383859716	7531	positive regulation of epithelial to mesenchymal transition
894	0.043853409684542	0	0	0	0.251967731908269	83892	positive regulation of epithelial to mesenchymal transition
895	0.0437479021935101	0	0	0	0.251959719341423	6490	positive regulation of epithelial to mesenchymal transition
896	0.0436423947024783	0	0	0	0.251758503000184	3709	positive regulation of epithelial to mesenchymal transition
897	0.0435368872114464	0	0	0	0.251592606578116	55236	positive regulation of epithelial to mesenchymal transition
898	0.0434313797204145	0	0	0	0.251086948945172	10079	positive regulation of epithelial to mesenchymal transition
899	0.0433258722293827	0	0	0	0.25103384671236	130507	positive regulation of epithelial to mesenchymal transition
900	0.0432203647383508	0	0	0	0.250613501039899	57614	positive regulation of epithelial to mesenchymal transition
901	0.0431148572473189	0	0	0	0.250207743895022	84707	positive regulation of epithelial to mesenchymal transition
902	0.0430093497562871	0	0	0	0.250202856944244	2619	positive regulation of epithelial to mesenchymal transition
903	0.0429038422652552	0	0	0	0.250101509271768	26509	positive regulation of epithelial to mesenchymal transition
904	0.0427983347742234	0	0	0	0.249731491345666	6447	positive regulation of epithelial to mesenchymal transition
905	0.0426928272831915	0	0	0	0.249548730327669	11010	positive regulation of epithelial to mesenchymal transition
906	0.0425873197921596	0	0	0	0.249420444181215	50618	positive regulation of epithelial to mesenchymal transition
907	0.0424818123011278	0	0	0	0.249274960598009	100506084	positive regulation of epithelial to mesenchymal transition
908	0.0423763048100959	0	0	0	0.249040986110976	23253	positive regulation of epithelial to mesenchymal transition
909	0.0422707973190641	0	0	0	0.248874788165734	283383	positive regulation of epithelial to mesenchymal transition
910	0.0421652898280322	0	0	0	0.248738351802381	4641	positive regulation of epithelial to mesenchymal transition
911	0.0420597823370003	0	0	0	0.248578895937704	9883	positive regulation of epithelial to mesenchymal transition
912	0.0419542748459685	0	0	0	0.247515079335329	10243	positive regulation of epithelial to mesenchymal transition
913	0.0418487673549366	0	0	0	0.247051134733288	79567	positive regulation of epithelial to mesenchymal transition
914	0.0417432598639047	0	0	0	0.246658405770736	65003	positive regulation of epithelial to mesenchymal transition
915	0.0416377523728729	0	0	0	0.246617255596584	8411	positive regulation of epithelial to mesenchymal transition
916	0.041532244881841	0	0	0	0.245673176317303	27107	positive regulation of epithelial to mesenchymal transition
917	0.0414267373908091	0	0	0	0.245543435007205	6196	positive regulation of epithelial to mesenchymal transition
918	0.0413212298997773	0	0	0	0.245423590654542	401093	positive regulation of epithelial to mesenchymal transition
919	0.0412157224087454	0	0	0	0.245026954044074	5879	positive regulation of epithelial to mesenchymal transition
920	0.0411102149177136	0	0	0	0.244372518791785	4774	positive regulation of epithelial to mesenchymal transition
921	0.0410047074266817	0	0	0	0.244197511526761	8087	positive regulation of epithelial to mesenchymal transition
922	0.0408991999356498	0	0	0	0.244127074057364	51304	positive regulation of epithelial to mesenchymal transition
923	0.040793692444618	0	0	0	0.244099824937493	2331	positive regulation of epithelial to mesenchymal transition
924	0.0406881849535861	0	0	0	0.243924909926323	92906	positive regulation of epithelial to mesenchymal transition
925	0.0405826774625542	0	0	0	0.243863553922938	23136	positive regulation of epithelial to mesenchymal transition
926	0.0404771699715224	0	0	0	0.243832494091611	79038	positive regulation of epithelial to mesenchymal transition
927	0.0403716624804905	0	0	0	0.243512940740579	5737	positive regulation of epithelial to mesenchymal transition
928	0.0402661549894587	0	0	0	0.243399754963114	9221	positive regulation of epithelial to mesenchymal transition
929	0.0401606474984268	0	0	0	0.242425099131657	55653	positive regulation of epithelial to mesenchymal transition
930	0.0400551400073949	0	0	0	0.241915921939125	813	positive regulation of epithelial to mesenchymal transition
931	0.0399496325163631	0	0	0	0.241896002540768	8499	positive regulation of epithelial to mesenchymal transition
932	0.0398441250253312	0	0	0	0.241734696193662	58513	positive regulation of epithelial to mesenchymal transition
933	0.0397386175342993	0	0	0	0.241466386542121	22837	positive regulation of epithelial to mesenchymal transition
934	0.0396331100432675	0	0	0	0.241462897816504	2737	positive regulation of epithelial to mesenchymal transition
935	0.0395276025522356	0	0	0	0.241340441013008	25827	positive regulation of epithelial to mesenchymal transition
936	0.0394220950612037	0	0	0	0.240800946913239	440270	positive regulation of epithelial to mesenchymal transition
937	0.0393165875701719	0	0	0	0.240780743914242	158219	positive regulation of epithelial to mesenchymal transition
938	0.03921108007914	0	0	0	0.240471924929632	6429	positive regulation of epithelial to mesenchymal transition
939	0.0391055725881082	0	0	0	0.240193699002061	10052	positive regulation of epithelial to mesenchymal transition
940	0.0390000650970763	0	0	0	0.240121576538743	7916	positive regulation of epithelial to mesenchymal transition
941	0.0388945576060444	0	0	0	0.239968397159005	27250	positive regulation of epithelial to mesenchymal transition
942	0.0387890501150126	0	0	0	0.239620982109101	5217	positive regulation of epithelial to mesenchymal transition
943	0.0386835426239807	0	0	0	0.239579635890168	7328	positive regulation of epithelial to mesenchymal transition
944	0.0385780351329488	0	0	0	0.2394871214716	2887	positive regulation of epithelial to mesenchymal transition
945	0.038472527641917	0	0	0	0.239419903544029	10749	positive regulation of epithelial to mesenchymal transition
946	0.0383670201508851	0	0	0	0.23875045984023	152100	positive regulation of epithelial to mesenchymal transition
947	0.0382615126598532	0	0	0	0.238666650130273	81550	positive regulation of epithelial to mesenchymal transition
948	0.0381560051688214	0	0	0	0.23859567340994	2946	positive regulation of epithelial to mesenchymal transition
949	0.0380504976777895	0	0	0	0.238577384327757	23230	positive regulation of epithelial to mesenchymal transition
950	0.0379449901867576	0	0	0	0.238417469418309	23523	positive regulation of epithelial to mesenchymal transition
951	0.0378394826957258	0	0	0	0.238404791128241	58476	positive regulation of epithelial to mesenchymal transition
952	0.0377339752046939	0	0	0	0.238373736294556	64968	positive regulation of epithelial to mesenchymal transition
953	0.0376284677136621	0	0	0	0.238192405130934	23428	positive regulation of epithelial to mesenchymal transition
954	0.0375229602226302	0	0	0	0.237848936661381	64067	positive regulation of epithelial to mesenchymal transition
955	0.0374174527315983	0	0	0	0.237389310626773	2159	positive regulation of epithelial to mesenchymal transition
956	0.0373119452405665	0	0	0	0.237286420320199	196500	positive regulation of epithelial to mesenchymal transition
957	0.0372064377495346	0	0	0	0.236896108004526	10277	positive regulation of epithelial to mesenchymal transition
958	0.0371009302585028	0	0	0	0.236557545073245	3516	positive regulation of epithelial to mesenchymal transition
959	0.0369954227674709	0	0	0	0.236264130718774	8195	positive regulation of epithelial to mesenchymal transition
960	0.036889915276439	0	0	0	0.236264011488323	2766	positive regulation of epithelial to mesenchymal transition
961	0.0367844077854072	0	0	0	0.236239189064256	26030	positive regulation of epithelial to mesenchymal transition
962	0.0366789002943753	0	0	0	0.236039717231215	144348	positive regulation of epithelial to mesenchymal transition
963	0.0365733928033434	0	0	0	0.235950238574358	79026	positive regulation of epithelial to mesenchymal transition
964	0.0364678853123116	0	0	0	0.235786274826895	445	positive regulation of epithelial to mesenchymal transition
965	0.0363623778212797	0	0	0	0.235703150439075	6654	positive regulation of epithelial to mesenchymal transition
966	0.0362568703302478	0	0	0	0.235477441258286	5071	positive regulation of epithelial to mesenchymal transition
967	0.036151362839216	0	0	0	0.235427272092672	728464	positive regulation of epithelial to mesenchymal transition
968	0.0360458553481841	0	0	0	0.235356600855788	7322	positive regulation of epithelial to mesenchymal transition
969	0.0359403478571522	0	0	0	0.235250210807875	92293	positive regulation of epithelial to mesenchymal transition
970	0.0358348403661204	0	0	0	0.235222381099022	642273	positive regulation of epithelial to mesenchymal transition
971	0.0357293328750885	0	0	0	0.234794105253121	7259	positive regulation of epithelial to mesenchymal transition
972	0.0356238253840567	0	0	0	0.234650312326831	2107	positive regulation of epithelial to mesenchymal transition
973	0.0355183178930248	0	0	0	0.234570899662041	1287	positive regulation of epithelial to mesenchymal transition
974	0.0354128104019929	0	0	0	0.234505478523938	10157	positive regulation of epithelial to mesenchymal transition
975	0.0353073029109611	0	0	0	0.234355520396441	7978	positive regulation of epithelial to mesenchymal transition
976	0.0352017954199292	0	0	0	0.234037940315222	26084	positive regulation of epithelial to mesenchymal transition
977	0.0350962879288974	0	0	0	0.233823916968201	5129	positive regulation of epithelial to mesenchymal transition
978	0.0349907804378655	0	0	0	0.233789969202686	51606	positive regulation of epithelial to mesenchymal transition
979	0.0348852729468336	0	0	0	0.233683080109621	2631	positive regulation of epithelial to mesenchymal transition
980	0.0347797654558018	0	0	0	0.233605492875004	221035	positive regulation of epithelial to mesenchymal transition
981	0.0346742579647699	0	0	0	0.233581184287413	23352	positive regulation of epithelial to mesenchymal transition
982	0.034568750473738	0	0	0	0.232595502050394	498	positive regulation of epithelial to mesenchymal transition
983	0.0344632429827062	0	0	0	0.23258546213496	56654	positive regulation of epithelial to mesenchymal transition
984	0.0343577354916743	0	0	0	0.232549968973912	9531	positive regulation of epithelial to mesenchymal transition
985	0.0342522280006424	0	0	0	0.232126629557549	84253	positive regulation of epithelial to mesenchymal transition
986	0.0341467205096106	0	0	0	0.23150200707246	5867	positive regulation of epithelial to mesenchymal transition
987	0.0340412130185787	0	0	0	0.231428415362194	5805	positive regulation of epithelial to mesenchymal transition
988	0.0339357055275468	0	0	0	0.231420826683374	91050	positive regulation of epithelial to mesenchymal transition
989	0.033830198036515	0	0	0	0.23107378495064	54467	positive regulation of epithelial to mesenchymal transition
990	0.0337246905454831	0	0	0	0.231032647428187	9962	positive regulation of epithelial to mesenchymal transition
991	0.0336191830544513	0	0	0	0.230502530412982	1350	positive regulation of epithelial to mesenchymal transition
992	0.0335136755634194	0	0	0	0.230336563387859	101669766	positive regulation of epithelial to mesenchymal transition
993	0.0334081680723875	0	0	0	0.230286183676437	114793	positive regulation of epithelial to mesenchymal transition
994	0.0333026605813557	0	0	0	0.229914494384105	594	positive regulation of epithelial to mesenchymal transition
995	0.0331971530903238	0	0	0	0.229881576720137	116228	positive regulation of epithelial to mesenchymal transition
996	0.0330916455992919	0	0	0	0.229651231737555	9475	positive regulation of epithelial to mesenchymal transition
997	0.0329861381082601	0	0	0	0.229540747815173	114788	positive regulation of epithelial to mesenchymal transition
998	0.0328806306172282	0	0	0	0.22948208755291	4048	positive regulation of epithelial to mesenchymal transition
999	0.0327751231261963	0	0	0	0.229108752897847	1139	positive regulation of epithelial to mesenchymal transition
