x	runningScore	position	ymin	ymax	geneList	gene	Description
5380	0.117607371687395	0	0	0	-0.0371753085931599	57560	Endometrial cancer
5381	0.117501741603947	0	0	0	-0.0372448261914498	54807	Endometrial cancer
5382	0.117396111520499	0	0	0	-0.0372562465192987	9989	Endometrial cancer
5383	0.117290481437051	0	0	0	-0.0372786099252869	3597	Endometrial cancer
5384	0.117184851353604	0	0	0	-0.03729610367366	9917	Endometrial cancer
5385	0.117079221270156	0	0	0	-0.0373202640954458	22902	Endometrial cancer
5386	0.116973591186708	0	0	0	-0.0373264197848237	90799	Endometrial cancer
5387	0.11686796110326	0	0	0	-0.0373345800201852	51042	Endometrial cancer
5388	0.116762331019812	0	0	0	-0.0373631016731968	1611	Endometrial cancer
5389	0.116656700936365	0	0	0	-0.0373714098077169	1936	Endometrial cancer
5390	0.116551070852917	0	0	0	-0.0373925363525578	83861	Endometrial cancer
5391	0.116445440769469	0	0	0	-0.0374161591119901	117246	Endometrial cancer
5392	0.116339810686021	0	0	0	-0.0374171094665372	30968	Endometrial cancer
5393	0.116234180602574	0	0	0	-0.0374444468579735	57018	Endometrial cancer
5394	0.116128550519126	0	0	0	-0.0374495522182317	114803	Endometrial cancer
5395	0.116022920435678	0	0	0	-0.0374713149776932	1060	Endometrial cancer
5396	0.11591729035223	0	0	0	-0.0374743022570358	1819	Endometrial cancer
5397	0.115811660268783	0	0	0	-0.0375342234496325	8724	Endometrial cancer
5398	0.115706030185335	0	0	0	-0.0375590016661405	29920	Endometrial cancer
5399	0.115600400101887	0	0	0	-0.037567096470033	132320	Endometrial cancer
5400	0.115494770018439	0	0	0	-0.0377483434089231	9469	Endometrial cancer
5401	0.115389139934992	0	0	0	-0.0377825229231537	10067	Endometrial cancer
5402	0.115283509851544	0	0	0	-0.0379425320128098	101928578	Endometrial cancer
5403	0.115177879768096	0	0	0	-0.0379551004693294	5307	Endometrial cancer
5404	0.115072249684648	0	0	0	-0.0380671083511007	51690	Endometrial cancer
5405	0.1149666196012	0	0	0	-0.0380954697998525	23211	Endometrial cancer
5406	0.114860989517753	0	0	0	-0.038116560711411	10588	Endometrial cancer
5407	0.114755359434305	0	0	0	-0.0381637462305255	5494	Endometrial cancer
5408	0.114649729350857	0	0	0	-0.0382020553222445	57677	Endometrial cancer
5409	0.114544099267409	0	0	0	-0.0382093404278056	55654	Endometrial cancer
5410	0.114438469183962	0	0	0	-0.0382414742830336	440345	Endometrial cancer
5411	0.114332839100514	0	0	0	-0.0382649059584526	641649	Endometrial cancer
5412	0.114227209017066	0	0	0	-0.0383280368581678	56967	Endometrial cancer
5413	0.114121578933618	0	0	0	-0.0384956490820125	10126	Endometrial cancer
5414	0.118412399544598	1	-0.0258514861536545	0.0258514861536545	-0.0385073639652491	83439	Endometrial cancer
5415	0.11830676946115	0	0	0	-0.0385080035759527	23328	Endometrial cancer
5416	0.118201139377702	0	0	0	-0.03853213099475	122809	Endometrial cancer
5417	0.118095509294254	0	0	0	-0.0385580732450334	134728	Endometrial cancer
5418	0.117989879210807	0	0	0	-0.0385699688648209	10484	Endometrial cancer
5419	0.117884249127359	0	0	0	-0.0386649080834924	84619	Endometrial cancer
5420	0.117778619043911	0	0	0	-0.0386950332378515	9775	Endometrial cancer
5421	0.117672988960464	0	0	0	-0.038746068735389	51293	Endometrial cancer
5422	0.117567358877016	0	0	0	-0.0387486737243822	8803	Endometrial cancer
5423	0.117461728793568	0	0	0	-0.038777137024644	1017	Endometrial cancer
5424	0.11735609871012	0	0	0	-0.0388139258135684	7884	Endometrial cancer
5425	0.117250468626672	0	0	0	-0.038835166681904	8831	Endometrial cancer
5426	0.117144838543225	0	0	0	-0.0388901050562911	7594	Endometrial cancer
5427	0.117039208459777	0	0	0	-0.0389524684664407	93129	Endometrial cancer
5428	0.116933578376329	0	0	0	-0.0390297203995863	84971	Endometrial cancer
5429	0.116827948292881	0	0	0	-0.039080491366975	11342	Endometrial cancer
5430	0.116722318209434	0	0	0	-0.0390861552937302	115939	Endometrial cancer
5431	0.116616688125986	0	0	0	-0.0391265602494356	5705	Endometrial cancer
5432	0.116511058042538	0	0	0	-0.0391375353864801	55170	Endometrial cancer
5433	0.11640542795909	0	0	0	-0.0391754353978189	25980	Endometrial cancer
5434	0.116299797875642	0	0	0	-0.0392525180943435	2801	Endometrial cancer
5435	0.116194167792195	0	0	0	-0.0392569345165973	83787	Endometrial cancer
5436	0.116088537708747	0	0	0	-0.0394349374397668	8812	Endometrial cancer
5437	0.115982907625299	0	0	0	-0.0394624009506728	154807	Endometrial cancer
5438	0.115877277541852	0	0	0	-0.0394723914762959	8111	Endometrial cancer
5439	0.115771647458404	0	0	0	-0.039477849453509	55702	Endometrial cancer
5440	0.115666017374956	0	0	0	-0.0394807087493259	56474	Endometrial cancer
5441	0.115560387291508	0	0	0	-0.0395252509873529	65109	Endometrial cancer
5442	0.11545475720806	0	0	0	-0.0396131120992407	10771	Endometrial cancer
5443	0.115349127124613	0	0	0	-0.0396256555070822	5826	Endometrial cancer
5444	0.115243497041165	0	0	0	-0.039694984688479	10131	Endometrial cancer
5445	0.115137866957717	0	0	0	-0.0397768823687112	8774	Endometrial cancer
5446	0.115032236874269	0	0	0	-0.0397799591905637	8607	Endometrial cancer
5447	0.114926606790822	0	0	0	-0.0397924341941599	25921	Endometrial cancer
5448	0.114820976707374	0	0	0	-0.0398555472086204	55696	Endometrial cancer
5449	0.114715346623926	0	0	0	-0.0398924037142501	7779	Endometrial cancer
5450	0.114609716540478	0	0	0	-0.0399363817731812	56254	Endometrial cancer
5451	0.11450408645703	0	0	0	-0.0399537881961174	283464	Endometrial cancer
5452	0.114398456373583	0	0	0	-0.0400292671882007	84146	Endometrial cancer
5453	0.114292826290135	0	0	0	-0.0400345963645717	2643	Endometrial cancer
5454	0.114187196206687	0	0	0	-0.0400507633672002	83596	Endometrial cancer
5455	0.114081566123239	0	0	0	-0.0400657730455615	54915	Endometrial cancer
5456	0.113975936039792	0	0	0	-0.0400834804287119	10127	Endometrial cancer
5457	0.113870305956344	0	0	0	-0.04008618296181	22863	Endometrial cancer
5458	0.113764675872896	0	0	0	-0.0400942303815661	89795	Endometrial cancer
5459	0.113659045789448	0	0	0	-0.0401116933981975	23683	Endometrial cancer
5460	0.113553415706001	0	0	0	-0.0401534918530503	55172	Endometrial cancer
5461	0.113447785622553	0	0	0	-0.0401656175749028	339290	Endometrial cancer
5462	0.113342155539105	0	0	0	-0.0402492468184956	138199	Endometrial cancer
5463	0.113236525455657	0	0	0	-0.0402628808721421	3159	Endometrial cancer
5464	0.11313089537221	0	0	0	-0.0402769203597133	23274	Endometrial cancer
5465	0.113025265288762	0	0	0	-0.0403321924535263	6304	Endometrial cancer
5466	0.112919635205314	0	0	0	-0.0404144021928582	8732	Endometrial cancer
5467	0.112814005121866	0	0	0	-0.0404152523872523	7175	Endometrial cancer
5468	0.112708375038418	0	0	0	-0.0404253678859215	9442	Endometrial cancer
5469	0.112602744954971	0	0	0	-0.0404453865760524	1844	Endometrial cancer
5470	0.112497114871523	0	0	0	-0.040479095200005	57690	Endometrial cancer
5471	0.112391484788075	0	0	0	-0.0405342554723286	25926	Endometrial cancer
5472	0.112285854704627	0	0	0	-0.040535956754222	57826	Endometrial cancer
5473	0.11218022462118	0	0	0	-0.040543205450747	60526	Endometrial cancer
5474	0.112074594537732	0	0	0	-0.0405456127419861	7398	Endometrial cancer
5475	0.111968964454284	0	0	0	-0.0405457663200976	51292	Endometrial cancer
5476	0.111863334370836	0	0	0	-0.0405750872695231	10928	Endometrial cancer
5477	0.111757704287389	0	0	0	-0.0406043334833179	25912	Endometrial cancer
5478	0.111652074203941	0	0	0	-0.0406321647093066	56267	Endometrial cancer
5479	0.111546444120493	0	0	0	-0.0406920674565763	88455	Endometrial cancer
5480	0.111440814037045	0	0	0	-0.0406930842042301	79016	Endometrial cancer
5481	0.111335183953598	0	0	0	-0.0407231889874627	115294	Endometrial cancer
5482	0.11122955387015	0	0	0	-0.0407294791568867	113612	Endometrial cancer
5483	0.111123923786702	0	0	0	-0.040763819337398	51649	Endometrial cancer
5484	0.111018293703254	0	0	0	-0.0407743606290515	116984	Endometrial cancer
5485	0.110912663619806	0	0	0	-0.0408721936649639	29063	Endometrial cancer
5486	0.110807033536359	0	0	0	-0.0409035352834778	100131187	Endometrial cancer
5487	0.110701403452911	0	0	0	-0.0409534274635658	84056	Endometrial cancer
5488	0.110595773369463	0	0	0	-0.0409662894707689	6293	Endometrial cancer
5489	0.110490143286015	0	0	0	-0.040983272585464	3751	Endometrial cancer
5490	0.110384513202568	0	0	0	-0.0410100743740078	23326	Endometrial cancer
5491	0.11027888311912	0	0	0	-0.0411769970384274	84901	Endometrial cancer
5492	0.110173253035672	0	0	0	-0.0412289214085259	55890	Endometrial cancer
5493	0.110067622952224	0	0	0	-0.0413486362300768	54861	Endometrial cancer
5494	0.109961992868777	0	0	0	-0.0414188529674687	23168	Endometrial cancer
5495	0.109856362785329	0	0	0	-0.0414190038883622	57107	Endometrial cancer
5496	0.109750732701881	0	0	0	-0.0414238834612608	84216	Endometrial cancer
5497	0.109645102618433	0	0	0	-0.041425461730803	23054	Endometrial cancer
5498	0.109539472534986	0	0	0	-0.0414997096823901	3188	Endometrial cancer
5499	0.109433842451538	0	0	0	-0.0415147965711239	4087	Endometrial cancer
5500	0.10932821236809	0	0	0	-0.0415579884716992	5763	Endometrial cancer
5501	0.109222582284642	0	0	0	-0.0415810604439954	1871	Endometrial cancer
5502	0.109116952201194	0	0	0	-0.0415845873942801	84928	Endometrial cancer
5503	0.109011322117747	0	0	0	-0.0416571251730503	54951	Endometrial cancer
5504	0.108905692034299	0	0	0	-0.0416704282530803	10618	Endometrial cancer
5505	0.108800061950851	0	0	0	-0.0417015394018443	81887	Endometrial cancer
5506	0.108694431867403	0	0	0	-0.0417436875183184	9813	Endometrial cancer
5507	0.108588801783956	0	0	0	-0.0417773632374809	339231	Endometrial cancer
5508	0.108483171700508	0	0	0	-0.0417837116405382	49856	Endometrial cancer
5509	0.10837754161706	0	0	0	-0.0418700811785898	404672	Endometrial cancer
5510	0.108271911533612	0	0	0	-0.0419207930283962	59345	Endometrial cancer
5511	0.108166281450164	0	0	0	-0.0420038302805091	55628	Endometrial cancer
5512	0.108060651366717	0	0	0	-0.0420134116904126	79684	Endometrial cancer
5513	0.107955021283269	0	0	0	-0.0420765795021557	9823	Endometrial cancer
5514	0.107849391199821	0	0	0	-0.042228203800822	330	Endometrial cancer
5515	0.107743761116374	0	0	0	-0.0423455666954247	6560	Endometrial cancer
5516	0.107638131032926	0	0	0	-0.0423959468161421	57106	Endometrial cancer
5517	0.107532500949478	0	0	0	-0.0424446059291415	23312	Endometrial cancer
5518	0.10742687086603	0	0	0	-0.0425188168296712	9844	Endometrial cancer
5519	0.107321240782582	0	0	0	-0.0425366746958851	9584	Endometrial cancer
5520	0.107215610699135	0	0	0	-0.0425368946322245	9939	Endometrial cancer
5521	0.107109980615687	0	0	0	-0.042652038395268	9791	Endometrial cancer
5522	0.107004350532239	0	0	0	-0.0427427538751881	170622	Endometrial cancer
5523	0.106898720448791	0	0	0	-0.0427908804771942	256364	Endometrial cancer
5524	0.106793090365344	0	0	0	-0.0428034659973393	9150	Endometrial cancer
5525	0.106687460281896	0	0	0	-0.0428134469497022	158	Endometrial cancer
5526	0.106581830198448	0	0	0	-0.042819367745276	2729	Endometrial cancer
5527	0.106476200115	0	0	0	-0.0428642490810164	54974	Endometrial cancer
5528	0.106370570031552	0	0	0	-0.0428801404310129	51388	Endometrial cancer
5529	0.106264939948105	0	0	0	-0.0429359527958115	23351	Endometrial cancer
5530	0.106159309864657	0	0	0	-0.0430015861322619	55327	Endometrial cancer
5531	0.106053679781209	0	0	0	-0.0430262727235713	26166	Endometrial cancer
5532	0.105948049697762	0	0	0	-0.0431131690544659	5770	Endometrial cancer
5533	0.105842419614314	0	0	0	-0.0431747768776433	80124	Endometrial cancer
5534	0.105736789530866	0	0	0	-0.0432416734721894	100129387	Endometrial cancer
5535	0.105631159447418	0	0	0	-0.043337646283404	79590	Endometrial cancer
5536	0.10552552936397	0	0	0	-0.0433516091712534	57035	Endometrial cancer
5537	0.105419899280523	0	0	0	-0.0433586447233367	113174	Endometrial cancer
5538	0.105314269197075	0	0	0	-0.0433599868490023	653689	Endometrial cancer
5539	0.105208639113627	0	0	0	-0.0434003265221312	5813	Endometrial cancer
5540	0.105103009030179	0	0	0	-0.0434037856151719	90025	Endometrial cancer
5541	0.104997378946732	0	0	0	-0.0434125482202783	51614	Endometrial cancer
5542	0.104891748863284	0	0	0	-0.0438309097163466	2738	Endometrial cancer
5543	0.104786118779836	0	0	0	-0.0438331069953262	4267	Endometrial cancer
5544	0.104680488696388	0	0	0	-0.0439396690848015	29103	Endometrial cancer
5545	0.10457485861294	0	0	0	-0.0440192344222323	6128	Endometrial cancer
5546	0.104469228529493	0	0	0	-0.0440911032054325	3460	Endometrial cancer
5547	0.104363598446045	0	0	0	-0.0441829328741306	2098	Endometrial cancer
5548	0.104257968362597	0	0	0	-0.0442415732477057	3685	Endometrial cancer
5549	0.104152338279149	0	0	0	-0.0442597264280433	4524	Endometrial cancer
5550	0.104046708195702	0	0	0	-0.0442997017648728	80854	Endometrial cancer
5551	0.103941078112254	0	0	0	-0.0443072949942279	23761	Endometrial cancer
5552	0.103835448028806	0	0	0	-0.0443216188104776	7644	Endometrial cancer
5553	0.103729817945358	0	0	0	-0.0443628926083035	29121	Endometrial cancer
5554	0.103624187861911	0	0	0	-0.0444089600958196	5511	Endometrial cancer
5555	0.103518557778463	0	0	0	-0.0444630531900491	669	Endometrial cancer
5556	0.103412927695015	0	0	0	-0.0445031159581145	64400	Endometrial cancer
5557	0.103307297611567	0	0	0	-0.0445308378364188	1960	Endometrial cancer
5558	0.10320166752812	0	0	0	-0.0446713346775481	79188	Endometrial cancer
5559	0.103096037444672	0	0	0	-0.0447398564327513	84437	Endometrial cancer
5560	0.102990407361224	0	0	0	-0.0447570413846044	29925	Endometrial cancer
5561	0.102884777277776	0	0	0	-0.0449342673926901	29110	Endometrial cancer
5562	0.102779147194328	0	0	0	-0.044934647166476	254394	Endometrial cancer
5563	0.102673517110881	0	0	0	-0.044944652679334	84268	Endometrial cancer
5564	0.102567887027433	0	0	0	-0.0449834420848713	784	Endometrial cancer
5565	0.102462256943985	0	0	0	-0.045008959891137	84909	Endometrial cancer
5566	0.102356626860537	0	0	0	-0.0450119021786685	115752	Endometrial cancer
5567	0.10225099677709	0	0	0	-0.045061038809929	4116	Endometrial cancer
5568	0.102145366693642	0	0	0	-0.0451537184837425	55341	Endometrial cancer
5569	0.102039736610194	0	0	0	-0.0452293213921142	53373	Endometrial cancer
5570	0.101934106526746	0	0	0	-0.045273817332065	3146	Endometrial cancer
5571	0.101828476443299	0	0	0	-0.0453068373980555	22826	Endometrial cancer
5572	0.101722846359851	0	0	0	-0.0453226648582837	4521	Endometrial cancer
5573	0.101617216276403	0	0	0	-0.0454172615510744	2091	Endometrial cancer
5574	0.101511586192955	0	0	0	-0.0454316086609291	134147	Endometrial cancer
5575	0.101405956109508	0	0	0	-0.0454595838738982	257194	Endometrial cancer
5576	0.10130032602606	0	0	0	-0.0455053871670542	9711	Endometrial cancer
5577	0.101194695942612	0	0	0	-0.0455518967307222	9921	Endometrial cancer
5578	0.101089065859164	0	0	0	-0.0455644157958004	78988	Endometrial cancer
5579	0.100983435775716	0	0	0	-0.0456046804905779	5863	Endometrial cancer
5580	0.100877805692269	0	0	0	-0.0457801032770334	4863	Endometrial cancer
5581	0.100772175608821	0	0	0	-0.0458106889516778	401152	Endometrial cancer
5582	0.100666545525373	0	0	0	-0.0458137382407895	51329	Endometrial cancer
5583	0.100560915441925	0	0	0	-0.0458170380942702	5911	Endometrial cancer
5584	0.100455285358478	0	0	0	-0.0458280581582117	10614	Endometrial cancer
5585	0.10034965527503	0	0	0	-0.0458354664811959	57130	Endometrial cancer
5586	0.100244025191582	0	0	0	-0.0458553498813069	134492	Endometrial cancer
5587	0.100138395108134	0	0	0	-0.0459093034781491	25907	Endometrial cancer
5588	0.100032765024687	0	0	0	-0.0459387233979038	55334	Endometrial cancer
5589	0.0999271349412388	0	0	0	-0.0459414501552973	116138	Endometrial cancer
5590	0.0998215048577911	0	0	0	-0.0459548248056472	1200	Endometrial cancer
5591	0.0997158747743433	0	0	0	-0.0459773556229954	5447	Endometrial cancer
5592	0.0996102446908955	0	0	0	-0.0459820101922925	25798	Endometrial cancer
5593	0.0995046146074477	0	0	0	-0.0459867802667404	162993	Endometrial cancer
5594	0.099398984524	0	0	0	-0.0460098866040236	80271	Endometrial cancer
5595	0.0992933544405522	0	0	0	-0.0461043392216911	339487	Endometrial cancer
5596	0.0991877243571044	0	0	0	-0.0461616642156517	51545	Endometrial cancer
5597	0.0990820942736567	0	0	0	-0.046225459852704	55239	Endometrial cancer
5598	0.0989764641902089	0	0	0	-0.0462462429402555	145853	Endometrial cancer
5599	0.0988708341067611	0	0	0	-0.0462750873068098	51105	Endometrial cancer
5600	0.0987652040233133	0	0	0	-0.0463608940246089	23276	Endometrial cancer
5601	0.0986595739398656	0	0	0	-0.0463842138756128	64928	Endometrial cancer
5602	0.0985539438564178	0	0	0	-0.0464052981225041	56605	Endometrial cancer
5603	0.09844831377297	0	0	0	-0.0466119065207966	347344	Endometrial cancer
5604	0.0983426836895223	0	0	0	-0.0466312755175684	51	Endometrial cancer
5605	0.0982370536060746	0	0	0	-0.0466803927972412	57704	Endometrial cancer
5606	0.0981314235226268	0	0	0	-0.0467227944253146	9364	Endometrial cancer
5607	0.0980257934391791	0	0	0	-0.046741147998128	90203	Endometrial cancer
5608	0.0979201633557313	0	0	0	-0.0468370360861216	55293	Endometrial cancer
5609	0.0978145332722835	0	0	0	-0.0468389640498962	221443	Endometrial cancer
5610	0.0977089031888357	0	0	0	-0.0468478855223443	90141	Endometrial cancer
5611	0.097603273105388	0	0	0	-0.0468704430157973	22913	Endometrial cancer
5612	0.0974976430219402	0	0	0	-0.0468859956221419	116843	Endometrial cancer
5613	0.0973920129384924	0	0	0	-0.0469525792299933	79833	Endometrial cancer
5614	0.0972863828550447	0	0	0	-0.0469630273989336	10926	Endometrial cancer
5615	0.0971807527715969	0	0	0	-0.0469894855930525	51218	Endometrial cancer
5616	0.0970751226881491	0	0	0	-0.0470604341010337	55168	Endometrial cancer
5617	0.0969694926047013	0	0	0	-0.0470892829441145	1736	Endometrial cancer
5618	0.0968638625212536	0	0	0	-0.0471019259527206	254170	Endometrial cancer
5619	0.0967582324378058	0	0	0	-0.0471077590909224	55737	Endometrial cancer
5620	0.096652602354358	0	0	0	-0.0471505748792661	81890	Endometrial cancer
5621	0.0965469722709102	0	0	0	-0.0471789022228324	10282	Endometrial cancer
5622	0.0964413421874625	0	0	0	-0.0472548072548087	79157	Endometrial cancer
5623	0.0963357121040148	0	0	0	-0.0472723479198107	10081	Endometrial cancer
5624	0.096230082020567	0	0	0	-0.0472949407415203	158747	Endometrial cancer
5625	0.0961244519371193	0	0	0	-0.0473452356175688	80762	Endometrial cancer
5626	0.0960188218536715	0	0	0	-0.0474632114350388	10873	Endometrial cancer
5627	0.0959131917702237	0	0	0	-0.0476289145754676	23582	Endometrial cancer
5628	0.095807561686776	0	0	0	-0.0476353427235432	131870	Endometrial cancer
5629	0.0957019316033282	0	0	0	-0.0476572726539217	85444	Endometrial cancer
5630	0.0955963015198804	0	0	0	-0.0477820308033247	51078	Endometrial cancer
5631	0.0954906714364326	0	0	0	-0.0478381481863299	7786	Endometrial cancer
5632	0.0953850413529849	0	0	0	-0.0479243104295642	8036	Endometrial cancer
